ID,Elevation,Lon,Lat
"27476",96,18.6102777778,-33.7672222222
"27477",92,18.6105555556,-33.7672222222
"27478",91,18.6108333333,-33.7672222222
"27479",90,18.6111111111,-33.7672222222
"27480",88,18.6113888889,-33.7672222222
"27481",87,18.6116666667,-33.7672222222
"27482",87,18.6119444444,-33.7672222222
"27483",87,18.6122222222,-33.7672222222
"27484",87,18.6125,-33.7672222222
"27485",87,18.6127777778,-33.7672222222
"27486",89,18.6130555556,-33.7672222222
"27487",92,18.6133333333,-33.7672222222
"27488",95,18.6136111111,-33.7672222222
"27489",97,18.6138888889,-33.7672222222
"27490",99,18.6141666667,-33.7672222222
"27491",102,18.6144444444,-33.7672222222
"27492",104,18.6147222222,-33.7672222222
"27493",104,18.615,-33.7672222222
"27494",106,18.6152777778,-33.7672222222
"27495",110,18.6155555556,-33.7672222222
"27496",112,18.6158333333,-33.7672222222
"27497",111,18.6161111111,-33.7672222222
"27498",111,18.6163888889,-33.7672222222
"27499",110,18.6166666667,-33.7672222222
"27500",110,18.6169444444,-33.7672222222
"27501",109,18.6172222222,-33.7672222222
"27502",109,18.6175,-33.7672222222
"27503",108,18.6177777778,-33.7672222222
"27504",109,18.6180555556,-33.7672222222
"27505",108,18.6183333333,-33.7672222222
"27506",108,18.6186111111,-33.7672222222
"27507",108,18.6188888889,-33.7672222222
"27508",108,18.6191666667,-33.7672222222
"27509",108,18.6194444444,-33.7672222222
"27510",107,18.6197222222,-33.7672222222
"27511",107,18.62,-33.7672222222
"27512",107,18.6202777778,-33.7672222222
"27513",106,18.6205555556,-33.7672222222
"27514",105,18.6208333333,-33.7672222222
"27515",104,18.6211111111,-33.7672222222
"27516",105,18.6213888889,-33.7672222222
"27517",106,18.6216666667,-33.7672222222
"27518",105,18.6219444444,-33.7672222222
"27519",104,18.6222222222,-33.7672222222
"27520",104,18.6225,-33.7672222222
"27521",105,18.6227777778,-33.7672222222
"27522",106,18.6230555556,-33.7672222222
"27523",107,18.6233333333,-33.7672222222
"27524",108,18.6236111111,-33.7672222222
"27525",108,18.6238888889,-33.7672222222
"27526",107,18.6241666667,-33.7672222222
"27527",108,18.6244444444,-33.7672222222
"27528",108,18.6247222222,-33.7672222222
"27529",109,18.625,-33.7672222222
"27530",109,18.6252777778,-33.7672222222
"27531",109,18.6255555556,-33.7672222222
"27532",109,18.6258333333,-33.7672222222
"27533",109,18.6261111111,-33.7672222222
"27534",109,18.6263888889,-33.7672222222
"27535",109,18.6266666667,-33.7672222222
"27536",109,18.6269444444,-33.7672222222
"27537",108,18.6272222222,-33.7672222222
"27538",107,18.6275,-33.7672222222
"27539",106,18.6277777778,-33.7672222222
"27540",105,18.6280555556,-33.7672222222
"27541",103,18.6283333333,-33.7672222222
"27542",101,18.6286111111,-33.7672222222
"27543",100,18.6288888889,-33.7672222222
"27544",98,18.6291666667,-33.7672222222
"27545",97,18.6294444444,-33.7672222222
"27546",98,18.6297222222,-33.7672222222
"27547",100,18.63,-33.7672222222
"27548",101,18.6302777778,-33.7672222222
"27549",103,18.6305555556,-33.7672222222
"27550",104,18.6308333333,-33.7672222222
"27551",105,18.6311111111,-33.7672222222
"27552",105,18.6313888889,-33.7672222222
"27553",106,18.6316666667,-33.7672222222
"27554",107,18.6319444444,-33.7672222222
"27555",108,18.6322222222,-33.7672222222
"27556",108,18.6325,-33.7672222222
"27557",108,18.6327777778,-33.7672222222
"27558",109,18.6330555556,-33.7672222222
"27559",111,18.6333333333,-33.7672222222
"27560",112,18.6336111111,-33.7672222222
"27561",112,18.6338888889,-33.7672222222
"27562",112,18.6341666667,-33.7672222222
"27563",112,18.6344444444,-33.7672222222
"27564",112,18.6347222222,-33.7672222222
"27565",110,18.635,-33.7672222222
"27566",109,18.6352777778,-33.7672222222
"27567",109,18.6355555556,-33.7672222222
"27568",107,18.6358333333,-33.7672222222
"27569",104,18.6361111111,-33.7672222222
"27570",101,18.6363888889,-33.7672222222
"27571",98,18.6366666667,-33.7672222222
"27572",100,18.6369444444,-33.7672222222
"27573",106,18.6372222222,-33.7672222222
"27574",111,18.6375,-33.7672222222
"27575",110,18.6377777778,-33.7672222222
"27576",106,18.6380555556,-33.7672222222
"27577",102,18.6383333333,-33.7672222222
"27578",102,18.6386111111,-33.7672222222
"27579",102,18.6388888889,-33.7672222222
"27580",102,18.6391666667,-33.7672222222
"27581",102,18.6394444444,-33.7672222222
"27582",103,18.6397222222,-33.7672222222
"27583",107,18.64,-33.7672222222
"27584",112,18.6402777778,-33.7672222222
"27585",116,18.6405555556,-33.7672222222
"27586",119,18.6408333333,-33.7672222222
"27587",121,18.6411111111,-33.7672222222
"27588",121,18.6413888889,-33.7672222222
"27589",122,18.6416666667,-33.7672222222
"27590",124,18.6419444444,-33.7672222222
"27591",125,18.6422222222,-33.7672222222
"27592",128,18.6425,-33.7672222222
"27593",129,18.6427777778,-33.7672222222
"27594",130,18.6430555556,-33.7672222222
"27595",133,18.6433333333,-33.7672222222
"27596",134,18.6436111111,-33.7672222222
"27597",132,18.6438888889,-33.7672222222
"27598",129,18.6441666667,-33.7672222222
"27599",130,18.6444444444,-33.7672222222
"27600",132,18.6447222222,-33.7672222222
"27601",134,18.645,-33.7672222222
"27602",135,18.6452777778,-33.7672222222
"27603",135,18.6455555556,-33.7672222222
"27604",134,18.6458333333,-33.7672222222
"27605",132,18.6461111111,-33.7672222222
"27606",132,18.6463888889,-33.7672222222
"27607",132,18.6466666667,-33.7672222222
"27608",134,18.6469444444,-33.7672222222
"27609",134,18.6472222222,-33.7672222222
"27610",134,18.6475,-33.7672222222
"27611",134,18.6477777778,-33.7672222222
"27612",132,18.6480555556,-33.7672222222
"27613",133,18.6483333333,-33.7672222222
"27614",135,18.6486111111,-33.7672222222
"27615",137,18.6488888889,-33.7672222222
"27616",138,18.6491666667,-33.7672222222
"27617",139,18.6494444444,-33.7672222222
"27618",139,18.6497222222,-33.7672222222
"27619",142,18.65,-33.7672222222
"27620",145,18.6502777778,-33.7672222222
"27621",148,18.6505555556,-33.7672222222
"27622",151,18.6508333333,-33.7672222222
"27623",152,18.6511111111,-33.7672222222
"27624",150,18.6513888889,-33.7672222222
"27625",151,18.6516666667,-33.7672222222
"27626",155,18.6519444444,-33.7672222222
"27627",157,18.6522222222,-33.7672222222
"27628",158,18.6525,-33.7672222222
"27629",159,18.6527777778,-33.7672222222
"27630",159,18.6530555556,-33.7672222222
"27631",160,18.6533333333,-33.7672222222
"27632",162,18.6536111111,-33.7672222222
"27633",163,18.6538888889,-33.7672222222
"27634",165,18.6541666667,-33.7672222222
"27635",169,18.6544444444,-33.7672222222
"27636",172,18.6547222222,-33.7672222222
"27637",175,18.655,-33.7672222222
"27638",177,18.6552777778,-33.7672222222
"27639",180,18.6555555556,-33.7672222222
"27640",183,18.6558333333,-33.7672222222
"27641",185,18.6561111111,-33.7672222222
"27642",189,18.6563888889,-33.7672222222
"27643",193,18.6566666667,-33.7672222222
"27644",197,18.6569444444,-33.7672222222
"27645",202,18.6572222222,-33.7672222222
"27646",208,18.6575,-33.7672222222
"27647",215,18.6577777778,-33.7672222222
"27648",217,18.6580555556,-33.7672222222
"27649",218,18.6583333333,-33.7672222222
"27650",220,18.6586111111,-33.7672222222
"27651",227,18.6588888889,-33.7672222222
"27652",235,18.6591666667,-33.7672222222
"27653",243,18.6594444444,-33.7672222222
"27654",250,18.6597222222,-33.7672222222
"27655",256,18.66,-33.7672222222
"27656",263,18.6602777778,-33.7672222222
"27657",268,18.6605555556,-33.7672222222
"27658",275,18.6608333333,-33.7672222222
"27659",281,18.6611111111,-33.7672222222
"27660",288,18.6613888889,-33.7672222222
"27661",295,18.6616666667,-33.7672222222
"27662",299,18.6619444444,-33.7672222222
"27663",299,18.6622222222,-33.7672222222
"27664",297,18.6625,-33.7672222222
"27665",293,18.6627777778,-33.7672222222
"27666",289,18.6630555556,-33.7672222222
"27667",287,18.6633333333,-33.7672222222
"27668",283,18.6636111111,-33.7672222222
"27669",279,18.6638888889,-33.7672222222
"27670",280,18.6641666667,-33.7672222222
"27671",278,18.6644444444,-33.7672222222
"27672",278,18.6647222222,-33.7672222222
"27673",281,18.665,-33.7672222222
"27674",284,18.6652777778,-33.7672222222
"27675",284,18.6655555556,-33.7672222222
"27676",283,18.6658333333,-33.7672222222
"27677",283,18.6661111111,-33.7672222222
"27678",282,18.6663888889,-33.7672222222
"27679",280,18.6666666667,-33.7672222222
"27680",279,18.6669444444,-33.7672222222
"27681",276,18.6672222222,-33.7672222222
"27682",273,18.6675,-33.7672222222
"27683",270,18.6677777778,-33.7672222222
"27684",261,18.6680555556,-33.7672222222
"27685",254,18.6683333333,-33.7672222222
"27686",248,18.6686111111,-33.7672222222
"27687",243,18.6688888889,-33.7672222222
"27688",236,18.6691666667,-33.7672222222
"27689",231,18.6694444444,-33.7672222222
"27690",229,18.6697222222,-33.7672222222
"27691",227,18.67,-33.7672222222
"27692",222,18.6702777778,-33.7672222222
"27693",216,18.6705555556,-33.7672222222
"27694",213,18.6708333333,-33.7672222222
"27695",213,18.6711111111,-33.7672222222
"27696",210,18.6713888889,-33.7672222222
"27697",205,18.6716666667,-33.7672222222
"27698",200,18.6719444444,-33.7672222222
"27699",196,18.6722222222,-33.7672222222
"27700",192,18.6725,-33.7672222222
"27701",188,18.6727777778,-33.7672222222
"27702",184,18.6730555556,-33.7672222222
"27703",182,18.6733333333,-33.7672222222
"27704",180,18.6736111111,-33.7672222222
"27705",178,18.6738888889,-33.7672222222
"27706",175,18.6741666667,-33.7672222222
"27707",172,18.6744444444,-33.7672222222
"27708",170,18.6747222222,-33.7672222222
"27709",170,18.675,-33.7672222222
"27710",166,18.6752777778,-33.7672222222
"27711",162,18.6755555556,-33.7672222222
"27712",156,18.6758333333,-33.7672222222
"27713",153,18.6761111111,-33.7672222222
"27714",151,18.6763888889,-33.7672222222
"27715",150,18.6766666667,-33.7672222222
"27716",149,18.6769444444,-33.7672222222
"27717",150,18.6772222222,-33.7672222222
"27718",150,18.6775,-33.7672222222
"27719",152,18.6777777778,-33.7672222222
"27720",153,18.6780555556,-33.7672222222
"27721",154,18.6783333333,-33.7672222222
"27722",155,18.6786111111,-33.7672222222
"27723",155,18.6788888889,-33.7672222222
"27724",153,18.6791666667,-33.7672222222
"27725",153,18.6794444444,-33.7672222222
"27726",154,18.6797222222,-33.7672222222
"27727",153,18.68,-33.7672222222
"27728",152,18.6802777778,-33.7672222222
"27729",151,18.6805555556,-33.7672222222
"27730",152,18.6808333333,-33.7672222222
"27731",154,18.6811111111,-33.7672222222
"27732",156,18.6813888889,-33.7672222222
"27733",156,18.6816666667,-33.7672222222
"27734",156,18.6819444444,-33.7672222222
"27735",154,18.6822222222,-33.7672222222
"27736",155,18.6825,-33.7672222222
"27737",154,18.6827777778,-33.7672222222
"27738",154,18.6830555556,-33.7672222222
"27739",153,18.6833333333,-33.7672222222
"27740",153,18.6836111111,-33.7672222222
"27741",151,18.6838888889,-33.7672222222
"27742",149,18.6841666667,-33.7672222222
"27743",150,18.6844444444,-33.7672222222
"27744",149,18.6847222222,-33.7672222222
"27745",148,18.685,-33.7672222222
"27746",146,18.6852777778,-33.7672222222
"27747",144,18.6855555556,-33.7672222222
"27748",142,18.6858333333,-33.7672222222
"27749",141,18.6861111111,-33.7672222222
"27750",139,18.6863888889,-33.7672222222
"27751",137,18.6866666667,-33.7672222222
"27752",135,18.6869444444,-33.7672222222
"27753",133,18.6872222222,-33.7672222222
"27754",131,18.6875,-33.7672222222
"27755",130,18.6877777778,-33.7672222222
"27756",129,18.6880555556,-33.7672222222
"27757",130,18.6883333333,-33.7672222222
"27758",130,18.6886111111,-33.7672222222
"27759",129,18.6888888889,-33.7672222222
"27760",129,18.6891666667,-33.7672222222
"27761",130,18.6894444444,-33.7672222222
"27762",131,18.6897222222,-33.7672222222
"27763",133,18.69,-33.7672222222
"27764",132,18.6902777778,-33.7672222222
"27765",132,18.6905555556,-33.7672222222
"27766",134,18.6908333333,-33.7672222222
"27767",136,18.6911111111,-33.7672222222
"27768",138,18.6913888889,-33.7672222222
"27769",140,18.6916666667,-33.7672222222
"27770",140,18.6919444444,-33.7672222222
"27771",142,18.6922222222,-33.7672222222
"27772",143,18.6925,-33.7672222222
"27773",144,18.6927777778,-33.7672222222
"27774",144,18.6930555556,-33.7672222222
"27775",143,18.6933333333,-33.7672222222
"27776",142,18.6936111111,-33.7672222222
"27777",141,18.6938888889,-33.7672222222
"27778",140,18.6941666667,-33.7672222222
"27779",139,18.6944444444,-33.7672222222
"27780",138,18.6947222222,-33.7672222222
"27781",138,18.695,-33.7672222222
"27782",137,18.6952777778,-33.7672222222
"27783",135,18.6955555556,-33.7672222222
"27784",133,18.6958333333,-33.7672222222
"27785",132,18.6961111111,-33.7672222222
"27786",132,18.6963888889,-33.7672222222
"27787",130,18.6966666667,-33.7672222222
"27788",129,18.6969444444,-33.7672222222
"27789",129,18.6972222222,-33.7672222222
"27790",131,18.6975,-33.7672222222
"27791",131,18.6977777778,-33.7672222222
"27792",132,18.6980555556,-33.7672222222
"27793",132,18.6983333333,-33.7672222222
"27794",133,18.6986111111,-33.7672222222
"27795",132,18.6988888889,-33.7672222222
"27796",132,18.6991666667,-33.7672222222
"27797",131,18.6994444444,-33.7672222222
"27798",130,18.6997222222,-33.7672222222
"27799",130,18.7,-33.7672222222
"27800",129,18.7002777778,-33.7672222222
"27801",128,18.7005555556,-33.7672222222
"27802",127,18.7008333333,-33.7672222222
"27803",127,18.7011111111,-33.7672222222
"27804",126,18.7013888889,-33.7672222222
"27805",125,18.7016666667,-33.7672222222
"27806",124,18.7019444444,-33.7672222222
"27807",123,18.7022222222,-33.7672222222
"27808",122,18.7025,-33.7672222222
"27809",121,18.7027777778,-33.7672222222
"27810",120,18.7030555556,-33.7672222222
"27811",118,18.7033333333,-33.7672222222
"27812",115,18.7036111111,-33.7672222222
"27813",114,18.7038888889,-33.7672222222
"27814",113,18.7041666667,-33.7672222222
"27815",114,18.7044444444,-33.7672222222
"27816",112,18.7047222222,-33.7672222222
"27817",111,18.705,-33.7672222222
"27818",109,18.7052777778,-33.7672222222
"27819",108,18.7055555556,-33.7672222222
"27820",107,18.7058333333,-33.7672222222
"27821",104,18.7061111111,-33.7672222222
"27822",102,18.7063888889,-33.7672222222
"27823",103,18.7066666667,-33.7672222222
"27824",102,18.7069444444,-33.7672222222
"27825",100,18.7072222222,-33.7672222222
"27826",99,18.7075,-33.7672222222
"27827",99,18.7077777778,-33.7672222222
"27828",98,18.7080555556,-33.7672222222
"27829",97,18.7083333333,-33.7672222222
"27830",97,18.7086111111,-33.7672222222
"27831",96,18.7088888889,-33.7672222222
"27832",95,18.7091666667,-33.7672222222
"27833",94,18.7094444444,-33.7672222222
"27834",93,18.7097222222,-33.7672222222
"27835",91,18.71,-33.7672222222
"27836",89,18.7102777778,-33.7672222222
"27837",88,18.7105555556,-33.7672222222
"27838",88,18.7108333333,-33.7672222222
"27839",89,18.7111111111,-33.7672222222
"27840",88,18.7113888889,-33.7672222222
"27841",85,18.7116666667,-33.7672222222
"27842",83,18.7119444444,-33.7672222222
"27843",81,18.7122222222,-33.7672222222
"27844",81,18.7125,-33.7672222222
"27845",82,18.7127777778,-33.7672222222
"27846",81,18.7130555556,-33.7672222222
"27847",82,18.7133333333,-33.7672222222
"27848",82,18.7136111111,-33.7672222222
"27849",81,18.7138888889,-33.7672222222
"27850",78,18.7141666667,-33.7672222222
"27851",75,18.7144444444,-33.7672222222
"27852",74,18.7147222222,-33.7672222222
"27853",75,18.715,-33.7672222222
"27854",76,18.7152777778,-33.7672222222
"27855",76,18.7155555556,-33.7672222222
"27856",76,18.7158333333,-33.7672222222
"27857",77,18.7161111111,-33.7672222222
"27858",78,18.7163888889,-33.7672222222
"27859",79,18.7166666667,-33.7672222222
"27860",80,18.7169444444,-33.7672222222
"27861",81,18.7172222222,-33.7672222222
"27862",83,18.7175,-33.7672222222
"27863",83,18.7177777778,-33.7672222222
"27864",85,18.7180555556,-33.7672222222
"27865",86,18.7183333333,-33.7672222222
"27866",88,18.7186111111,-33.7672222222
"27867",88,18.7188888889,-33.7672222222
"27868",87,18.7191666667,-33.7672222222
"27869",85,18.7194444444,-33.7672222222
"27870",85,18.7197222222,-33.7672222222
"27871",86,18.72,-33.7672222222
"27872",89,18.7202777778,-33.7672222222
"27873",92,18.7205555556,-33.7672222222
"27874",94,18.7208333333,-33.7672222222
"27875",96,18.7211111111,-33.7672222222
"27876",97,18.7213888889,-33.7672222222
"27877",97,18.7216666667,-33.7672222222
"27878",96,18.7219444444,-33.7672222222
"27879",97,18.7222222222,-33.7672222222
"27880",100,18.7225,-33.7672222222
"27881",105,18.7227777778,-33.7672222222
"27882",107,18.7230555556,-33.7672222222
"27883",105,18.7233333333,-33.7672222222
"27884",103,18.7236111111,-33.7672222222
"27885",103,18.7238888889,-33.7672222222
"27886",102,18.7241666667,-33.7672222222
"27887",103,18.7244444444,-33.7672222222
"27888",103,18.7247222222,-33.7672222222
"27889",105,18.725,-33.7672222222
"27890",105,18.7252777778,-33.7672222222
"27891",105,18.7255555556,-33.7672222222
"27892",106,18.7258333333,-33.7672222222
"27893",106,18.7261111111,-33.7672222222
"27894",107,18.7263888889,-33.7672222222
"27895",109,18.7266666667,-33.7672222222
"27896",110,18.7269444444,-33.7672222222
"27897",111,18.7272222222,-33.7672222222
"27898",113,18.7275,-33.7672222222
"27899",114,18.7277777778,-33.7672222222
"27900",115,18.7280555556,-33.7672222222
"27901",116,18.7283333333,-33.7672222222
"27902",116,18.7286111111,-33.7672222222
"27903",118,18.7288888889,-33.7672222222
"27904",118,18.7291666667,-33.7672222222
"27905",119,18.7294444444,-33.7672222222
"27906",117,18.7297222222,-33.7672222222
"27907",117,18.73,-33.7672222222
"27908",119,18.7302777778,-33.7672222222
"27909",120,18.7305555556,-33.7672222222
"27910",120,18.7308333333,-33.7672222222
"27911",120,18.7311111111,-33.7672222222
"27912",120,18.7313888889,-33.7672222222
"27913",120,18.7316666667,-33.7672222222
"27914",121,18.7319444444,-33.7672222222
"27915",121,18.7322222222,-33.7672222222
"27916",120,18.7325,-33.7672222222
"27917",121,18.7327777778,-33.7672222222
"27918",123,18.7330555556,-33.7672222222
"27919",123,18.7333333333,-33.7672222222
"27920",122,18.7336111111,-33.7672222222
"27921",123,18.7338888889,-33.7672222222
"27922",123,18.7341666667,-33.7672222222
"27923",122,18.7344444444,-33.7672222222
"27924",121,18.7347222222,-33.7672222222
"27925",120,18.735,-33.7672222222
"27926",120,18.7352777778,-33.7672222222
"27927",121,18.7355555556,-33.7672222222
"27928",123,18.7358333333,-33.7672222222
"27929",123,18.7361111111,-33.7672222222
"27930",122,18.7363888889,-33.7672222222
"27931",122,18.7366666667,-33.7672222222
"27932",122,18.7369444444,-33.7672222222
"27933",124,18.7372222222,-33.7672222222
"27934",124,18.7375,-33.7672222222
